#Description of food                 Amt Unit  Energy  Carbohydrate Fat Protein Cholesterol SatFat Wt 
#                                             (calories) (Grams)  (Grams) (Grams) (Mlgrams) (Grams)  (Grams) 
#
# V7
BEER  LIGHT                         , 12, FLOZ, 95, 5, 0, 1, 0, 0 , 355
BEER  REGULAR                       , 12, FLOZ, 150, 13, 0, 1, 0, 0 , 360
BEET GREENS  COOKED  DRAINED        , 1, CUP, 40, 8, 0, 4, 0, 0 , 144
BEETS  CANNED  DRAINED W/ SALT      , 1, CUP, 55, 12, 0, 2, 0, 0 , 170
BEETS  COOKED  DRAINED  DICED       , 1, CUP, 55, 11, 0, 2, 0, 0 , 170
BEETS  COOKED  DRAINED  WHOLE       , 2, ITEM, 30, 7, 0, 1, 0, 0 , 100
BLACK-EYED PEAS  DRY  COOKED        , 1, CUP, 190, 35, 1, 13, 0, 0.2 , 250
BLACKBERRIES  RAW                   , 1, CUP, 75, 18, 1, 1, 0, 0.2 , 144
BLUE CHEESE                         , 1, OZ, 100, 1, 8, 6, 21, 5.3 , 28.35
BLUE CHEESE SALAD DRESSING          , 1, TBSP, 75, 1, 8, 1, 3, 1.5 , 15
BLUEBERRIES  FROZEN  SWEETENED      , 1, CUP, 185, 50, 0, 1, 0, 0 , 230
BLUEBERRIES  RAW                    , 1, CUP, 80, 20, 1, 1, 0, 0 , 145
BLUEBERRY MUFFINS  HOME RECIPE      , 1, ITEM, 135, 20, 5, 3, 19, 1.5 , 45
BLUEBERRY MUFFINS FROM COM MIX      , 1, ITEM, 140, 22, 5, 3, 45, 1.4 , 45
BOLOGNA                             , 2, SLICE, 180, 2, 16, 7, 31, 6.1 , 57
BRAN MUFFINS  FROM COMMERL MIX      , 1, ITEM, 140, 24, 4, 3, 28, 1.3 , 45
BRAUNSCHWEIGER                      , 2, SLICES, 205, 2, 18, 8, 89, 6.2 , 57
BRAZIL NUTS                         , 1, OZ, 185, 4, 19, 4, 0, 4.6 , 28.35
BREAD STUFFING FROM MX DRYTYPE      , 1, CUP, 500, 50, 31, 9, 0, 6.1 , 140
BREAD WHOLE-WHEAT                   , 1, SLICE, 70, 13, 1, 3, 0, 0.4 , 28
BREAD WHITE                         , 1, SLICE, 65, 12, 1, 2, 0, 0.3 , 25
BREADCRUMBS  DRY  GRATED            , 1, CUP, 390, 73, 5, 13, 5, 1.5 , 100
BROCCOLI  RAW                       , 1, PIECE, 40, 8, 1, 4, 0, 0.1 , 151
BROCCOLI  RAW  COOKED  DRAINED      , 1, CUP, 45, 9, 0, 5, 0, 0.1 , 155
PORK  SAUSAGE                       , 1, LINK, 65, 1, 5, 17, 4.5, 1.7 , 13
BROWN GRAVY FROM DRY MIX            , 1, CUP, 80, 14, 2, 3, 2, 0.9 , 261
BROWNIES    NUTS FRSTNG        , 1, PIECE, 100, 16, 4, 1, 14, 1.6 , 25
BRUSSELS SPROUTS  RAW  COOKED       , 1, CUP, 60, 13, 1, 4, 0, 0.2 , 155
BUCKWHEAT FLOUR  LIGHT  SIFTED      , 1, CUP, 340, 78, 1, 6, 0, 0.2 , 98
BULGUR  UNCOOKED                    , 1, CUP, 600, 129, 3, 19, 0, 1.2 , 170
BUTTERMILK  DRIED                   , 1, CUP, 465, 59, 7, 41, 83, 4.3 , 120
BUTTERMILK  FLUID                   , 1, CUP, 100, 12, 2, 8, 9, 1.3 , 245
BUTTER  SALTED                      , 1, PAT, 35, 0, 4, 0, 11, 2.5 , 5
BUTTER  SALTED                      , 1, TBSP, 100, 0, 11, 0, 31, 7.1 , 14
BUTTER  SALTED                      , 0.5, CUP, 810, 0, 92, 1, 247, 57.1 , 113
BUTTER  UNSALTED                    , 1, PAT, 35, 0, 4, 0, 11, 2.5 , 5
BUTTER  UNSALTED                    , 1, TBSP, 100, 0, 11, 0, 31, 7.1 , 14
BUTTER  UNSALTED                    , 0.5, CUP, 810, 0, 92, 1, 247, 57.1 , 113
CABBAGE  CHINESE  PAK-CHOI CKD      , 1, CUP, 20, 3, 0, 3, 0, 0 , 170
CABBAGE  CHINESE PE-TSAI  RAW       , 1, CUP, 10, 2, 0, 1, 0, 0 , 76
CABBAGE  COMMON  COOKED  DRNED      , 1, CUP, 30, 7, 0, 1, 0, 0 , 150
CABBAGE  COMMON  RAW                , 1, CUP, 15, 4, 0, 1, 0, 0 , 70
CABBAGE  RED  RAW                   , 1, CUP, 20, 4, 0, 1, 0, 0 , 70
CABBAGE  SAVOY  RAW                 , 1, CUP, 20, 4, 0, 1, 0, 0 , 70
CAKE OR PASTRY FLOUR  SIFTED        , 1, CUP, 350, 76, 1, 7, 0, 0.1 , 96
CAMEMBERT CHEESE                    , 1, PIECE, 115, 0, 9, 8, 27, 5.8 , 38
CANTALOUP  RAW                      , 0.5, MELN, 95, 22, 1, 2, 0, 0.1 , 267
CARAMELS  PLAIN OR CHOCOLATE        , 1, OZ, 115, 22, 3, 1, 1, 2.2 , 28.35
CAROB FLOUR                         , 1, CUP, 255, 126, 0, 6, 0, 0 , 140
CARROT CAKE CREMCHESE FRST REC      , 1, PIECE, 385, 48, 21, 4, 74, 4.1 , 96
CARROTS  CANNED  DRN  W/ SALT       , 1, CUP, 35, 8, 0, 1, 0, 0.1 , 146
CARROTS  CANNED DRND  W/O SALT      , 1, CUP, 35, 8, 0, 1, 0, 0.1 , 146
CARROTS  COOKED FROM FROZEN         , 1, CUP, 55, 12, 0, 2, 0, 0 , 146
CARROTS  COOKED FROM RAW            , 1, CUP, 70, 16, 0, 2, 0, 0.1 , 156
CARROTS  RAW  GRATED                , 1, CUP, 45, 11, 0, 1, 0, 0 , 110
CARROTS  RAW  WHOLE                 , 1, ITEM, 30, 7, 0, 1, 0, 0 , 72
CASHEW NUTS  DRY ROASTD SALTED      , 1, OZ, 165, 9, 13, 4, 0, 2.6 , 28.35
CASHEW NUTS  DRY ROASTD UNSALT      , 1, CUP, 785, 45, 63, 21, 0, 12.5 , 137
CASHEW NUTS  DRY ROASTD UNSALT      , 1, OZ, 165, 9, 13, 4, 0, 2.6 , 28.35
CASHEW NUTS  DRY ROASTED SALTD      , 1, CUP, 785, 45, 63, 21, 0, 12.5 , 137
CASHEW NUTS  OIL ROASTD SALTED      , 1, CUP, 750, 37, 63, 21, 0, 12.4 , 130
CASHEW NUTS  OIL ROASTD SALTED      , 1, OZ, 165, 8, 14, 5, 0, 2.7 , 28.35
CASHEW NUTS  OIL ROASTD UNSALT      , 1, CUP, 750, 37, 63, 21, 0, 12.4 , 130
CASHEW NUTS  OIL ROASTD UNSALT      , 1, OZ, 165, 8, 14, 5, 0, 2.7 , 28.35
CATSUP                              , 1, CUP, 290, 69, 1, 5, 0, 0.2 , 273
CATSUP                              , 1, TBSP, 15, 4, 0, 0, 0, 0 , 15
CAULIFLOWER  COOKED FROM FROZN      , 1, CUP, 35, 7, 0, 3, 0, 0.1 , 180
CAULIFLOWER  COOKED FROM RAW        , 1, CUP, 30, 6, 0, 2, 0, 0 , 125
CAULIFLOWER  RAW                    , 1, CUP, 25, 5, 0, 2, 0, 0 , 100
CELERY SEED                         , 1, TSP, 10, 1, 1, 0, 0, 0 , 2
CELERY  PASCAL TYPE  RAW PIECE      , 1, CUP, 20, 4, 0, 1, 0, 0 , 120
CELERY  PASCAL TYPE  RAW STALK      , 1, STALK, 5, 1, 0, 0, 0, 0 , 40
CEREAL 100% NATURAL                  , 1, OZ, 135, 18, 6, 3, 0, 4.1 , 28.35
CEREAL ALL-BRAN                      , 1, OZ, 70, 21, 1, 4, 0, 0.1 , 28.35
CEREAL BRAN FLAKES  KELLOGG'S        , 1, OZ, 90, 22, 1, 4, 0, 0.1 , 28.35
CEREAL CAP'N CRUNCH                  , 1, OZ, 120, 23, 3, 1, 0, 1.7 , 28.35
CEREAL CHEERIOS                      , 1, OZ, 110, 20, 2, 4, 0, 0.3 , 28.35
CEREAL FROOT LOOPS                   , 1, OZ, 110, 25, 1, 2, 0, 0.2 , 28.35
CEREAL GOLDEN GRAHAMS                , 1, OZ, 110, 24, 1, 2, 0, 0.7 , 28.35
CEREAL GRAPE-NUTS                    , 1, OZ, 100, 23, 0, 3, 0, 0 , 28.35
CEREAL HONEY NUT CHEERIOS            , 1, OZ, 105, 23, 1, 3, 0, 0.1 , 28.35
CEREAL LUCKY CHARMS                  , 1, OZ, 110, 23, 1, 3, 0, 0.2 , 28.35
CEREAL NATURE VALLEY GRANOLA         , 1, OZ, 125, 19, 5, 3, 0, 3.3 , 28.35
CEREAL RICE KRISPIES                 , 1, OZ, 110, 25, 0, 2, 0, 0 , 28.35
CEREAL SHREDDED WHEAT                , 1, OZ, 100, 23, 1, 3, 0, 0.1 , 28.35
CEREAL SPECIAL K                     , 1, OZ, 110, 21, 0, 6, 0, 0 , 28.35
CEREAL SUGAR SMACKS                  , 1, OZ, 105, 25, 1, 2, 0, 0.1 , 28.35
CEREAL SUPER SUGAR CRISP             , 1, OZ, 105, 26, 0, 2, 0, 0 , 28.35
CEREAL TOTAL                         , 1, OZ, 100, 22, 1, 3, 0, 0.1 , 28.35
CEREAL TRIX                          , 1, OZ, 110, 25, 0, 2, 0, 0.2 , 28.35
CEREAL WHEATIES                      , 1, OZ, 100, 23, 0, 3, 0, 0.1 , 28.35
CHEDDAR CHEESE                      , 1, SLICE, 80, 0, 7, 5, 25, 4.0 , 21
CHEDDAR CHEESE                      , 1, OZ, 115, 0, 9, 7, 30, 6 , 28.35
CHEDDAR CHEESE  SHREDDED            , 1, CUP, 455, 1, 37, 28, 119, 23.8 , 113
CHEESE CRACKERS  PLAIN              , 10, ITEM, 50, 6, 3, 1, 6, 0.9 , 10
CHEESE CRACKERS  SANDWCH PEANT      , 1, ITEM, 40, 5, 2, 1, 1, 0.4 , 8
CHEESE SAUCE W/ MILK  FRM MIX       , 1, CUP, 305, 23, 17, 16, 53, 9.3 , 279
CHEESEBURGER  4OZ PATTY             , 1, ITEM, 525, 40, 31, 30, 104, 15.1 , 194
CHEESEBURGER  REGULAR               , 1, ITEM, 300, 28, 15, 15, 44, 7.3 , 112
CHEESECAKE                          , 1, PIECE, 280, 26, 18, 5, 170, 9.9 , 92
CHERRIES  SOUR RED CANND WATER      , 1, CUP, 90, 22, 0, 2, 0, 0.1 , 244
CHERRIES  SWEET  RAW                , 10, CHERY, 50, 11, 1, 1, 0, 0.1 , 68
CHESTNUTS  EUROPEAN  ROASTED        , 1, CUP, 350, 76, 3, 5, 0, 0.6 , 143
CHICKEN A LA KING  HOME RECIPE      , 1, CUP, 470, 12, 34, 27, 221, 12.9 , 245
CHICKEN AND NOODLES  HOME RECP      , 1, CUP, 365, 26, 18, 22, 103, 5.1 , 240
CHICKEN CHOW MEIN  CANNED           , 1, CUP, 95, 18, 0, 7, 8, 0.1 , 250
CHICKEN CHOW MEIN  HOME RECIPE      , 1, CUP, 255, 10, 10, 31, 75, 4.1 , 250
CHICKEN FRANKFURTER                 , 1, FRANK, 115, 3, 9, 6, 45, 2.5 , 45
CHICKEN GRAVY FROM DRY MIX          , 1, CUP, 85, 14, 2, 3, 3, 0.5 , 260
CHICKEN GRAVY  CANNED               , 1, CUP, 190, 13, 14, 5, 5, 3.4 , 238
CHICKEN LIVER  COOKED               , 1, LIVER, 30, 0, 1, 5, 126, 0.4 , 20
CHICKEN NOODLE SOUP  CANNED         , 1, CUP, 75, 9, 2, 4, 7, 0.7 , 241
CHICKEN NOODLE SOUP DEHYD PRPD      , 1, PKT, 40, 6, 1, 2, 2, 0.2 , 188
CHICKEN RICE SOUP  CANNED           , 1, CUP, 60, 7, 2, 4, 7, 0.5 , 241
CHICKEN ROLL  LIGHT                 , 2, SLICES, 90, 1, 4, 11, 28, 1.1 , 57
CHICKEN  BOILED                     , 5, OZ, 235, 0, 11, 31, 88, 3.1 , 142
CHICKEN  FRIED  BATTER  BREAST      , 4.9, OZ, 365, 13, 18, 35, 119, 4.9 , 140
CHICKEN  FRIED  BATTER DRMSTCK      , 2.5, OZ, 195, 6, 11, 16, 62, 3 , 72
CHICKEN  FRIED  FLOUR  BREAST       , 3.5, OZ, 220, 2, 9, 31, 87, 2.4 , 98
CHICKEN  FRIED  FLOUR  DRMSTCK      , 1.7, OZ, 120, 1, 7, 13, 44, 1.8 , 49
CHICKEN  ROASTED  BREAST            , 3.0, OZ, 140, 0, 3, 27, 73, 0.9 , 86
CHICKEN  ROASTED  DRUMSTICK         , 1.6, OZ, 75, 0, 2, 12, 41, 0.7 , 44
CHICKEN  STEWED                     , 1, CUP, 250, 0, 9, 38, 116, 2.6 , 140
CHICKPEAS  COOKED  DRAINED          , 1, CUP, 270, 45, 4, 15, 0, 0.4 , 163
CHILI CON CARNE W/ BEANS  CNND      , 1, CUP, 340, 31, 16, 19, 28, 5.8 , 255
CHILI POWDER                        , 1, TSP, 10, 1, 0, 0, 0, 0.1 , 2.6
CHOCOLATE CHIP COOKIES COMMRCL      , 4, COOKIE, 180, 28, 9, 2, 5, 2.9 , 42
CHOCOLATE MILK  LOWFAT 2%           , 1, CUP, 180, 26, 5, 8, 17, 3.1 , 250
CHOCOLATE MILK  REGULAR             , 1, CUP, 210, 26, 8, 8, 31, 5.3 , 250
CHOCOLATE  BITTER OT BAKING         , 1, OZ, 145, 8, 15, 3, 0, 9 , 28.35
CINNAMON                            , 1, TSP, 5, 2, 0, 0, 0, 0 , 2.3
CLAM CHOWDER  MANHATTAN  CANND      , 1, CUP, 80, 12, 2, 4, 2, 0.4 , 244
CLAM CHOWDER  NEW ENG  W/ MILK      , 1, CUP, 165, 17, 7, 9, 22, 3 , 248
CLAMS  CANNED  DRAINED              , 3, OZ, 85, 2, 2, 13, 54, 0.5 , 85
CLAMS  RAW                          , 3, OZ, 65, 2, 1, 11, 43, 0.3 , 85
CLUB SODA                           , 12, FLOZ, 0, 0, 0, 0, 0, 0 , 355
COCA PWDR W/O NOFAT DRYMLK PRD      , 1, SERVNG, 225, 30, 9, 9, 33, 5.4 , 265
COCA PWDR W/O NONFAT DRY MILK       , 0.75, OZ, 75, 19, 1, 1, 0, 0.3 , 21
COCONUT  DRIED  SWEETND SHREDD      , 1, CUP, 470, 44, 33, 3, 0, 29.3 , 93
COCONUT  RAW  PIECE                 , 1, PIECE, 160, 7, 15, 1, 0, 13.4 , 45
COCONUT  RAW  SHREDDED              , 1, CUP, 285, 12, 27, 3, 0, 23.8 , 80
COFFEECAKE  CRUMB  FROM MIX         , 1, PIECE, 230, 38, 7, 5, 47, 2 , 72
COFFEE  BREWED                      , 6, FLOZ, 0, 0, 0, 0, 0, 0 , 180
COFFEE  INSTANT  PREPARED           , 6, FLOZ, 0, 1, 0, 0, 0, 0 , 182
COLA  DIET  ASPARTAME ONLY          , 12, FLOZ, 0, 0, 0, 0, 0, 0 , 355
COLA  DIET  ASPRTAME + SACCHRN      , 12, FLOZ, 0, 0, 0, 0, 0, 0 , 355
COLA  DIET  SACCHARIN ONLY          , 12, FLOZ, 0, 0, 0, 0, 0, 0 , 355
COLA  REGULAR                       , 12, FLOZ, 160, 41, 0, 0, 0, 0 , 369
COLLARDS  COOKED FROM RAW           , 1, CUP, 25, 5, 0, 2, 0, 0.1 , 190
CORN CHIPS                          , 1, OZ, 155, 16, 9, 2, 0, 1.4 , 28.35
CORN FLAKES  KELLOGG'S              , 1, OZ, 110, 24, 0, 2, 0, 0 , 28.35
CORN FLAKES  TOASTIES               , 1, OZ, 110, 24, 0, 2, 0, 0 , 28.35
CORN GRITS  COOKED  INSTANT         , 1, PKT, 80, 18, 0, 2, 0, 0 , 137
CORN GRITS CKD REG WHTE NOSALT      , 1, CUP, 145, 31, 0, 3, 0, 0 , 242
CORN GRITS CKD REG WHTE W/SALT      , 1, CUP, 145, 31, 0, 3, 0, 0 , 242
CORN GRITS CKD REG YLLW NOSALT      , 1, CUP, 145, 31, 0, 3, 0, 0 , 242
CORN GRITS CKD REG YLLW W/SALT      , 1, CUP, 145, 31, 0, 3, 0, 0 , 242
CORN MUFFINS  FROM COMMERL MIX      , 1, MUFFIN, 145, 22, 6, 3, 42, 1.7 , 45
CORN MUFFINS  HOME RECIPE           , 1, MUFFIN, 145, 21, 5, 3, 23, 1.5 , 45
CORN OIL                            , 1, CUP, 1925, 0, 218, 0, 0, 27.7 , 218
CORN OIL                            , 1, TBSP, 125, 0, 14, 0, 0, 1.8 , 14
CORNMEAL BOLTED DRY FORM            , 1, CUP, 440, 91, 4, 11, 0, 0.5 , 122
CORNMEAL DEGERMED ENRCHED COOK      , 1, CUP, 120, 26, 0, 3, 0, 0 , 240
CORNMEAL DEGERMED ENRICHED DRY      , 1, CUP, 500, 108, 2, 11, 0, 0.2 , 138
CORNMEAL WHOLE-GRND UNBOLT DRY      , 1, CUP, 435, 90, 5, 11, 0, 0.5 , 122
CORN  CNND CRM STL WHIT NO SAL      , 1, CUP, 185, 46, 1, 4, 0, 0.2 , 256
CORN  CNND CRM STL WHIT W/SALT      , 1, CUP, 185, 46, 1, 4, 0, 0.2 , 256
CORN  CNND CRM STL YLLW NO SAL      , 1, CUP, 185, 46, 1, 4, 0, 0.2 , 256
CORN  CNND CRM STL YLLW W/SALT      , 1, CUP, 185, 46, 1, 4, 0, 0.2 , 256
CORN  COOKED FRM FROZN  WHITE       , 1, CUP, 135, 34, 0, 5, 0, 0 , 165
CORN  COOKED FRM FROZN  WHITE       , 1, EAR, 60, 14, 0, 2, 0, 0.1 , 63
CORN  COOKED FRM FROZN  YELLOW      , 1, CUP, 135, 34, 0, 5, 0, 0 , 165
CORN  COOKED FRM FROZN  YELLOW      , 1, EAR, 60, 14, 0, 2, 0, 0.1 , 63
CORN  COOKED FROM RAW  WHITE        , 1, EAR, 85, 19, 1, 3, 0, 0.2 , 77
CORN  COOKED FROM RAW  YELLOW       , 1, EAR, 85, 19, 1, 3, 0, 0.2 , 77
CORN CNND WHL KRNL WHTE NO SAL      , 1, CUP, 165, 41, 1, 5, 0, 0.2 , 210
CORN CNND WHL KRNL WHTE W/SALT      , 1, CUP, 165, 41, 1, 5, 0, 0.2 , 210
CORN CNND WHL KRNL YLLW NO SAL      , 1, CUP, 165, 41, 1, 5, 0, 0.2 , 210
CORN CNND WHL KRNL YLLW W/SALT      , 1, CUP, 165, 41, 1, 5, 0, 0.2 , 210
COTTAGE CHEESE CREMD LRGE CURD      , 1, CUP, 235, 6, 10, 28, 34, 6.4 , 225
COTTAGE CHEESE CREMD SMLL CURD      , 1, CUP, 215, 6, 9, 26, 31, 6 , 210
COTTAGE CHEESE CREMD W/FRUIT        , 1, CUP, 280, 30, 8, 22, 25, 4.9 , 226
COTTAGE CHEESE LOWFAT 2%            , 1, CUP, 205, 8, 4, 31, 19, 2.8 , 226
COTTAGE CHEESE UNCREAMED            , 1, CUP, 125, 3, 1, 25, 10, 0.4 , 145
CR OF CHICKEN SOUP W/ H20 CNND      , 1, CUP, 115, 9, 7, 3, 10, 2.1 , 244
CR OF CHICKEN SOUP W/ MLK CNND      , 1, CUP, 190, 15, 11, 7, 27, 4.6 , 248
CR OF MUSHROM SOUP W/ H2O CNND      , 1, CUP, 130, 9, 9, 2, 2, 2.4 , 244
CR OF MUSHROM SOUP W/ MLK CNND      , 1, CUP, 205, 15, 14, 6, 20, 5.1 , 248
CRABMEAT  CANNED                    , 1, CUP, 135, 1, 3, 23, 135, 0.5 , 135
CRACKED-WHEAT BREAD                 , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 25
CRACKED-WHEAT BREAD  TOASTED        , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 21
CRANBERRY JUICE COCKTAL W/VITC      , 1, CUP, 145, 38, 0, 0, 0, 0 , 253
CRANBERRY SAUCE  CANNED SWTND       , 1, CUP, 420, 108, 0, 1, 0, 0 , 277
CREAM CHEESE                        , 1, OZ, 100, 1, 10, 2, 31, 6.2 , 28.35
CREAM OF WHEAT CKD MIX N EAT        , 1, PKT, 100, 21, 0, 3, 0, 0 , 142
CRM WHEAT CKD  QUICK  NO SALT       , 1, CUP, 140, 29, 0, 4, 0, 0.1 , 244
CRM WHEAT CKD QUICK  W/  SALT       , 1, CUP, 140, 29, 0, 4, 0, 0.1 , 244
CRM WHEAT CKD REG INST NO SALT      , 1, CUP, 140, 29, 0, 4, 0, 0.1 , 244
CRM WHEAT CKD REG INST W/SALT       , 1, CUP, 140, 29, 0, 4, 0, 0.1 , 244
CROISSANTS                          , 1, ITM, 235, 27, 12, 5, 13, 3.5 , 57
CUCUMBER  W/ PEEL                   , 6, SLICES, 5, 1, 0, 0, 0, 0 , 28
CURRY POWDER                        , 1, TSP, 5, 1, 0, 0, 0, 0 , 2
CUSTARD  BAKED                      , 1, CUP, 305, 29, 15, 14, 278, 6.8 , 265
DANISH PASTRY  FRUIT                , 1, PASTRY, 235, 28, 13, 4, 56, 3.9 , 65
DANISH PASTRY  PLAIN  NO NUTS       , 1, OZ, 110, 13, 6, 2, 24, 1.8 , 28.35
DANISH PASTRY  PLAIN  NO NUTS       , 1, PASTRY, 220, 26, 12, 4, 49, 3.6 , 57
DATES                               , 10, DATES, 230, 61, 0, 2, 0, 0.1 , 83
DATES  CHOPPED                      , 1, CUP, 490, 131, 1, 4, 0, 0.3 , 178
DEVIL'S FOOD CAKE CHOCFRST FMX      , 1, CUPCAK, 120, 20, 4, 2, 19, 1.8 , 35
DEVIL'S FOOD CAKE CHOCFRST FMX      , 1, PIECE, 235, 40, 8, 3, 37, 3.5 , 69
DOUGHNUTS  CAKE TYPE  PLAIN         , 1, DONUT, 210, 24, 12, 3, 20, 2.8 , 50
DOUGHNUTS  YEAST-LEAVEND GLZED      , 1, DONUT, 235, 26, 13, 4, 21, 5.2 , 60
DUCK  ROASTED  FLESH ONLY           , 0.5, DUCK, 445, 0, 25, 52, 197, 9.2 , 221
EGGNOG                              , 1, CUP, 340, 34, 19, 10, 149, 11.3 , 254
EGGPLANT  COOKED  STEAMED           , 1, CUP, 25, 6, 0, 1, 0, 0 , 96
EGGS          FRIED                 , 1, ITM, 90, 1, 7, 6, 211, 1.9 , 46
EGGS          BOILED                , 1, ITM, 75, 1, 5, 6, 213, 1.6 , 50
EGGS          POACHED               , 1, ITM, 75, 1, 5, 6, 212, 1.5 , 50
EGGS          SCRAMBLED             , 1, EGG, 100, 1, 7, 7, 215, 2.2 , 61
EGGS   WHITE RAW                    , 1, WHITE, 15, 0, 0, 4, 0, 0 , 33
EGGS  RAW                           , 1, EGG, 75, 1, 5, 6, 213, 1.6 , 50
