193, -819 
194, -836 
195, -808 
196, -722 
197, -551 
198, -347 
199, -203 
200, -144 
201, -188 
202, -323 
203, -535 
204, -809 
205, -1028 
206, -1108 
207, -1025 
208, -809 
209, -547 
210, -291 
211, -113 
212, -90 
213, -184 
214, -344 
215, -517 
216, -615 
217, -620 
218, -519 
219, -360 
220, -217 
221, -148 
222, -192 
223, -294 
224, -430 
225, -550 
226, -609 
227, -563 
228, -394 
229, -164 
230, 89 
231, 290 
232, 386 
233, 347 
234, 178 
235, -55 
236, -304 
237, -486 
238, -541 
239, -424 
240, -179 
241, 92 
242, 341 
243, 499 
244, 532 
245, 460 
246, 323 
247, 174 
248, 60 
249, 39 
250, 82 
251, 151 
252, 209 
253, 230 
254, 234 
255, 216 
256, 221 
257, 237 
258, 278 
259, 353 
260, 418 
261, 463 
262, 479 
263, 455 
264, 409 
265, 355 
266, 299 
267, 252 
268, 209 
269, 193 
270, 201 
271, 218 
272, 230 
273, 229 
274, 237 
275, 268 
276, 300 
277, 346 
278, 413 
279, 432 
280, 428 
281, 380 
282, 273 
283, 144 
284, 9 
285, -71 
286, -87 
287, -27 
288, 78 
289, 186 
290, 250 
291, 264 
292, 230 
293, 153 
294, 86 
295, 39 
296, 33 
297, 51 
298, 75 
299, 69 
300, 32 
301, -28 
302, -107 
303, -171 
304, -212 
305, -226 
306, -179 
307, -111 
308, -49 
309, 0 
310, 13 
311, -7 
312, -52 
313, -121 
314, -186 
315, -232 
316, -263 
317, -265 
318, -266 
319, -271 
320, -284 
321, -308 
322, -318 
323, -327 
324, -302 
325, -249 
326, -186 
327, -141 
328, -140 
329, -168 
330, -240 
331, -293 
332, -286 
333, -247 
334, -214 
335, -197 
336, -194 
337, -213 
338, -230 
339, -252 
340, -273 
341, -245 
342, -192 
343, -117 
344, -49 
345, -10 
346, -9 
347, -57 
348, -109 
349, -140 
350, -138 
351, -101 
352, -56 
353, -20 
354, 4 
355, 1 
356, -26 
357, -51 
358, -38 
359, 6 
360, 64 
361, 94 
362, 105 
363, 103 
364, 65 
365, 16 
366, -42 
367, -76 
368, -77 
369, -66 
370, -53 
371, -53 
372, -77 
373, -94 
374, -116 
375, -129 
376, -84 
377, -64 
378, -72 
379, -89 
380, -126 
381, -166 
382, -236 
383, -331 
384, -408 
385, -442 
386, -444 
387, -431 
388, -420 
389, -408 
390, -388 
391, -396 
392, -407 
393, -398 
394, -391 
395, -413 
396, -469 
397, -549 
398, -628 
399, -692 
400, -739 
401, -744 
402, -723 
403, -694 
404, -640 
405, -545 
406, -405 
407, -278 
408, -211 
409, -220 
410, -312 
411, -488 
412, -728 
413, -941 
414, -1036 
415, -982 
416, -801 
417, -566 
418, -334 
419, -156 
420, -110 
421, -191 
422, -334 
423, -473 
424, -551 
425, -549 
426, -451 
427, -321 
428, -240 
429, -214 
430, -252 
431, -335 
432, -433 
433, -498 
434, -517 
435, -456 
436, -319 
437, -139 
438, 63 
439, 235 
440, 322 
441, 292 
442, 158 
443, -51 
444, -284 
445, -460 
446, -514 
447, -423 
448, -202 
449, 73 
450, 322 
451, 489 
452, 535 
453, 453 
454, 306 
455, 159 
456, 55 
457, 26 
458, 74 
459, 136 
460, 172 
461, 193 
462, 187 
463, 184 
464, 208 
465, 254 
466, 302 
467, 356 
468, 410 
469, 452 
470, 453 
471, 414 
472, 382 
473, 337 
474, 295 
475, 242 
476, 184 
477, 161 
478, 165 
479, 188 
480, 214 
481, 240 
482, 284 
483, 315 
484, 335 
485, 362 
486, 383 
487, 401 
488, 396 
489, 356 
490, 266 
491, 135 
492, 3 
493, -83 
494, -99 
495, -38 
496, 73 
497, 187 
498, 276 
499, 291 
500, 244 
501, 172 
502, 93 
503, 41 
504, 22 
505, 32 
506, 55 
507, 44 
508, 6 
509, -45 
510, -104 
511, -150 
512, -189 
513, -182 
514, -140 
515, -88 
516, -34 
517, 2 
518, 20 
519, 8 
520, -30 
521, -92 
522, -169 
523, -231 
524, -273 
525, -282 
526, -263 
527, -251 
528, -238 
529, -243 
530, -265 
531, -279 
532, -267 
533, -230 
534, -178 
535, -141 
536, -125 
537, -156 
538, -221 
539, -286 
540, -314 
541, -288 
542, -220 
543, -160 
544, -141 
545, -140 
546, -175 
547, -215 
548, -242 
549, -236 
550, -192 
551, -128 
552, -68 
553, -31 
554, -30 
555, -43 
556, -61 
557, -97 
558, -120 
559, -104 
560, -63 
561, -15 
562, 12 
563, 35 
564, 34 
565, 21 
566, 8 
567, 4 
568, 21 
569, 40 
570, 54 
571, 50 
572, 38 
573, 15 
574, -13 
575, -36 
576, -51 
577, -38 
578, -28 
579, -35 
580, -47 
581, -83 
582, -111 
583, -134 
584, -147 
585, -137 
586, -124 
587, -120 
588, -149 
589, -197 
590, -261 
591, -338 
592, -391 
593, -413 
594, -405 
595, -372 
596, -348 
597, -352 
598, -371 
599, -400 
600, -455 
601, -512 
602, -550 
603, -560 
604, -545 
605, -543 
606, -552 
607, -565 
608, -579 
609, -602 
610, -642 
611, -692 
612, -693 
613, -614 
614, -493 
615, -374 
616, -283 
617, -247 
618, -306 
619, -463 
620, -692 
621, -903 
622, -999 
623, -958 
624, -803 
625, -566 
626, -308 
627, -126 
628, -70 
629, -142 
630, -299 
631, -475 
632, -609 
633, -664 
634, -615 
635, -483 
636, -337 
637, -231 
638, -186 
639, -196 
640, -267 
641, -367 
642, -454 
643, -477 
644, -407 
645, -267 
646, -77 
647, 102 
648, 228 
649, 249 
650, 156 
651, -21 
652, -232 
653, -399 
654, -464 
655, -390 
656, -199 
657, 69 
658, 317 
659, 469 
660, 504 
661, 427 
662, 286 
663, 127 
664, 2 
665, -31 
666, 8 
667, 81 
668, 154 
669, 204 
670, 237 
671, 257 
672, 277 
673, 293 
674, 315 
675, 349 
676, 390 
677, 410 
678, 404 
679, 368 
680, 326 
681, 286 
682, 234 
683, 187 
684, 160 
685, 168 
686, 205 
687, 247 
688, 281 
689, 300 
690, 301 
691, 302 
692, 294 
693, 299 
694, 328 
695, 349 
696, 359 
697, 330 
698, 243 
699, 122 
700, 6 
701, -73 
702, -84 
703, -23 
704, 80 
705, 208 
706, 291 
707, 314 
708, 283 
709, 194 
710, 101 
711, 22 
712, -18 
713, -25 
714, -10 
715, 7 
716, -2 
717, -23 
718, -65 
719, -112 
720, -145 
721, -154 
722, -126 
723, -86 
724, -47 
725, 0 
726, 19 
727, -10 
728, -57 
729, -138 
730, -211 
731, -270 
732, -298 
733, -290 
734, -269 
735, -233 
736, -229 
737, -229 
738, -241 
739, -261 
740, -256 
741, -233 
742, -193 
743, -156 
744, -157 
745, -189 
746, -241 
747, -285 
748, -292 
749, -246 
750, -206 
751, -198 
752, -199 
753, -206 
754, -209 
755, -210 
756, -221 
757, -220 
758, -192 
759, -146 
760, -106 
761, -68 
762, -44 
763, -48 
764, -78 
765, -122 
766, -134 
767, -120 
768, -75 
769, -20 
770, 7 
771, 17 
772, 11 
773, -5 
774, -13 
775, 0 
776, 12 
777, 22 
778, 30 
779, 29 
780, 39 
781, 19 
782, -33 
783, -62 
784, -70 
785, -75 
786, -75 
787, -61 
788, -69 
789, -85 
790, -97 
791, -112 
792, -110 
793, -109 
794, -131 
795, -167 
796, -194 
797, -227 
798, -275 
799, -337 
800, -388 
801, -408 
802, -408 
803, -394 
804, -388 
805, -382 
806, -364 
807, -364 
808, -410 
809, -475 
810, -516 
811, -527 
812, -542 
813, -558 
814, -585 
815, -613 
816, -623 
817, -643 
818, -672 
819, -653 
820, -553 
821, -408 
822, -271 
823, -201 
824, -224 
825, -337 
826, -511 
827, -734 
828, -924 
829, -980 
830, -900 
831, -723 
832, -502 
833, -291 
834, -157 
835, -131 
836, -206 
837, -340 
838, -463 
839, -546 
840, -581 
841, -533 
842, -428 
843, -328 
844, -257 
845, -224 
846, -249 
847, -328 
848, -418 
849, -489 
850, -489 
851, -390 
852, -237 
853, -37 
854, 156 
855, 259 
856, 245 
857, 118 
858, -93 
859, -307 
860, -456 
861, -478 
862, -373 
863, -169 
864, 82 
865, 303 
866, 422 
867, 433 
868, 361 
869, 245 
870, 133 
871, 41 
872, -3 
873, 16 
874, 59 
875, 107 
876, 155 
877, 177 
878, 216 
879, 257 
880, 278 
881, 312 
882, 336 
883, 368 
884, 392 
885, 398 
886, 369 
887, 321 
888, 269 
889, 210 
890, 156 
891, 128 
892, 136 
893, 180 
894, 238 
895, 283 
896, 302 
897, 295 
898, 294 
899, 293 
900, 310 
901, 342 
902, 366 
903, 358 
904, 318 
905, 210 
906, 70 
907, -34 
908, -97 
909, -75 
910, 4 
911, 106 
912, 218 
913, 297 
914, 309 
915, 260 
916, 187 
917, 107 
918, 34 
919, -14 
920, -30 
921, -22 
922, -24 
923, -21 
924, -26 
925, -48 
926, -94 
927, -123 
928, -127 
929, -124 
930, -93 
931, -40 
932, 11 
933, 29 
934, 22 
935, -33 
936, -119 
937, -192 
938, -262 
939, -292 
940, -262 
941, -242 
942, -212 
943, -199 
944, -210 
945, -223 
946, -237 
947, -228 
948, -192 
949, -153 
950, -144 
951, -159 
952, -201 
953, -267 
954, -318 
955, -314 
956, -253 
957, -167 
958, -112 
959, -113 
960, -158 
961, -213 
962, -237 
963, -255 
964, -229 
965, -163 
966, -113 
967, -72 
968, -59 
969, -69 
970, -80 
971, -96 
972, -118 
973, -110 
974, -81 
975, -33 
976, -7 
977, -5 
978, 8 
979, 3 
980, -16 
981, -25 
982, -20 
983, 13 
984, 37 
985, 28 
986, 12 
987, -1 
988, -11 
989, -33 
990, -40 
991, -31 
992, -31 
993, -30 
994, -43 
995, -69 
996, -99 
997, -129 
998, -138 
999, -132 
1000, -127 
1001, -119 
1002, -140 
1003, -182 
1004, -222 
1005, -281 
1006, -344 
1007, -388 
1008, -391 
1009, -373 
1010, -365 
1011, -370 
1012, -387 
1013, -389 
1014, -405 
1015, -421 
1016, -446 
1017, -474 
1018, -478 
1019, -480 
1020, -515 
1021, -573 
1022, -613 
1023, -625 
1024, -639 
1025, -659 
1026, -637 
1027, -555 
1028, -424 
1029, -300 
1030, -224 
1031, -208 
1032, -287 
1033, -439 
1034, -647 
1035, -839 
1036, -924 
1037, -898 
1038, -760 
1039, -550 
1040, -323 
1041, -159 
1042, -124 
1043, -194 
1044, -317 
1045, -455 
1046, -547 
1047, -568 
1048, -515 
1049, -397 
1050, -289 
1051, -227 
1052, -224 
1053, -266 
1054, -347 
1055, -441 
1056, -502 
1057, -494 
1058, -410 
1059, -262 
1060, -61 
1061, 120 
1062, 226 
1063, 241 
1064, 140 
1065, -48 
1066, -256 
1067, -415 
1068, -458 
1069, -395 
1070, -223 
1071, 24 
1072, 252 
1073, 391 
1074, 416 
1075, 349 
1076, 244 
1077, 139 
1078, 48 
1079, 16 
1080, 39 
1081, 88 
1082, 138 
1083, 155 
1084, 158 
1085, 171 
1086, 196 
1087, 231 
1088, 279 
1089, 330 
1090, 369 
1091, 401 
1092, 401 
1093, 365 
1094, 312 
1095, 264 
1096, 223 
1097, 179 
1098, 153 
1099, 160 
1100, 188 
1101, 223 
1102, 254 
1103, 272 
1104, 270 
1105, 268 
1106, 277 
1107, 297 
1108, 334 
1109, 366 
1110, 368 
1111, 342 
1112, 254 
1113, 128 
1114, 6 
1115, -76 
1116, -91 
1117, -29 
1118, 88 
1119, 208 
1120, 295 
1121, 324 
1122, 288 
1123, 210 
1124, 123 
1125, 52 
1126, 12 
1127, -3 
1128, 8 
1129, 9 
1130, 2 
1131, -13 
1132, -50 
1133, -78 
1134, -101 
1135, -111 
1136, -92 
1137, -64 
1138, -23 
1139, 15 
1140, 25 
1141, 21 
1142, -13 
1143, -86 
1144, -154 
1145, -214 
1146, -247 
1147, -238 
1148, -224 
1149, -210 
1150, -199 
1151, -205 
1152, -217 
1153, -236 
1154, -219 
1155, -178 
1156, -141 
1157, -115 
1158, -124 
1159, -156 
1160, -215 
1161, -282 
1162, -307 
1163, -284 
1164, -212 
1165, -137 
1166, -98 
1167, -97 
1168, -124 
1169, -182 
1170, -224 
1171, -229 
1172, -199 
1173, -144 
1174, -78 
1175, -37 
1176, -40 
1177, -53 
1178, -85 
1179, -105 
1180, -104 
1181, -87 
1182, -47 
1183, -3 
1184, 27 
1185, 25 
1186, 9 
1187, -12 
1188, -18 
1189, -14 
1190, -3 
1191, 16 
1192, 23 
1193, 20 
1194, -12 
1195, -30 
1196, -40 
1197, -47 
1198, -52 
1199, -46 
1200, -30 
1201, -24 
1202, -40 
1203, -75 
1204, -113 
1205, -143 
1206, -157 
1207, -160 
1208, -158 
1209, -164 
1210, -175 
1211, -206 
1212, -264 
1213, -314 
1214, -360 
1215, -383 
1216, -370 
1217, -358 
1218, -358 
1219, -376 
1220, -397 
1221, -431 
1222, -448 
1223, -453 
1224, -455 
1225, -471 
1226, -493 
1227, -512 
1228, -557 
1229, -599 
1230, -634 
1231, -643 
1232, -619 
1233, -563 
1234, -435 
1235, -297 
1236, -211 
1237, -196 
1238, -275 
1239, -435 
1240, -634 
1241, -829 
1242, -928 
1243, -884 
1244, -744 
1245, -538 
1246, -316 
1247, -157 
1248, -95 
1249, -156 
1250, -306 
1251, -452 
1252, -560 
1253, -598 
1254, -548 
1255, -433 
1256, -311 
1257, -225 
1258, -198 
1259, -226 
1260, -308 
1261, -413 
1262, -487 
1263, -494 
1264, -437 
1265, -285 
1266, -83 
1267, 100 
1268, 209 
1269, 207 
1270, 112 
1271, -70 
1272, -279 
1273, -425 
1274, -477 
1275, -397 
1276, -214 
1277, 8 
1278, 226 
1279, 359 
1280, 393 
1281, 339 
1282, 227 
1283, 99 
1284, 10 
1285, -18 
1286, 9 
1287, 56 
1288, 99 
1289, 140 
1290, 154 
1291, 162 
1292, 182 
1293, 223 
1294, 270 
1295, 322 
1296, 362 
1297, 388 
1298, 386 
1299, 350 
1300, 294 
1301, 225 
1302, 174 
1303, 134 
1304, 115 
1305, 136 
1306, 181 
1307, 227 
1308, 266 
1309, 290 
1310, 293 
1311, 284 
1312, 277 
1313, 281 
1314, 295 
1315, 314 
1316, 306 
1317, 276 
1318, 209 
1319, 104 
1320, 6 
1321, -64 
1322, -71 
1323, -13 
1324, 89 
1325, 206 
1326, 295 
1327, 312 
1328, 287 
1329, 217 
1330, 125 
1331, 49 
1332, -9 
1333, -31 
1334, -31 
1335, -21 
1336, -20 
1337, -22 
1338, -48 
1339, -75 
1340, -85 
1341, -86 
1342, -60 
1343, -29 
1344, 1 
1345, 28 
1346, 34 
1347, 5 
1348, -42 
1349, -95 
1350, -158 
1351, -214 
1352, -229 
1353, -227 
1354, -208 
1355, -178 
1356, -177 
1357, -178 
1358, -186 
1359, -197 
1360, -198 
1361, -176 
1362, -136 
1363, -123 
1364, -140 
1365, -165 
1366, -217 
1367, -274 
1368, -294 
1369, -271 
1370, -193 
1371, -117 
1372, -90 
1373, -94 
1374, -123 
1375, -164 
1376, -202 
1377, -208 
1378, -180 
1379, -136 
1380, -82 
1381, -65 
1382, -65 
1383, -73 
1384, -78 
1385, -75 
1386, -71 
1387, -54 
1388, -29 
1389, -5 
1390, 11 
1391, 16 
1392, 23 
1393, 5 
1394, -15 
1395, -24 
1396, -20 
1397, 1 
1398, 8 
1399, 2 
1400, -11 
1401, -21 
1402, -40 
1403, -52 
1404, -49 
1405, -45 
1406, -34 
1407, -41 
1408, -72 
1409, -111 
1410, -146 
1411, -171 
1412, -188 
1413, -191 
1414, -178 
1415, -172 
1416, -202 
1417, -250 
1418, -297 
1419, -350 
1420, -374 
1421, -380 
1422, -382 
1423, -359 
1424, -361 
1425, -394 
1426, -409 
1427, -427 
1428, -457 
1429, -482 
1430, -503 
1431, -506 
1432, -505 
1433, -524 
1434, -564 
1435, -599 
1436, -621 
1437, -637 
1438, -613 
1439, -529 
1440, -392 
1441, -267 
1442, -208 
1443, -239 
1444, -346 
1445, -519 
1446, -731 
1447, -889 
1448, -930 
1449, -842 
1450, -684 
1451, -475 
1452, -277 
1453, -160 
1454, -139 
1455, -220 
1456, -346 
1457, -467 
1458, -549 
1459, -566 
1460, -515 
1461, -414 
1462, -326 
1463, -256 
1464, -232 
1465, -274 
1466, -335 
1467, -423 
1468, -479 
1469, -454 
1470, -367 
1471, -209 
1472, -15 
1473, 141 
1474, 214 
1475, 171 
1476, 35 
1477, -164 
1478, -363 
1479, -469 
1480, -446 
1481, -305 
1482, -110 
1483, 113 
1484, 301 
1485, 384 
1486, 372 
1487, 288 
1488, 164 
1489, 57 
1490, -2 
1491, -14 
1492, 10 
1493, 60 
1494, 105 
1495, 145 
1496, 165 
1497, 191 
1498, 225 
1499, 247 
1500, 284 
1501, 320 
1502, 358 
1503, 378 
1504, 364 
1505, 323 
1506, 256 
1507, 193 
1508, 137 
1509, 102 
1510, 98 
1511, 130 
1512, 191 
1513, 248 
1514, 282 
1515, 305 
1516, 305 
1517, 291 
1518, 271 
1519, 279 
1520, 298 
1521, 290 
1522, 273 
1523, 216 
1524, 132 
1525, 24 
1526, -49 
1527, -67 
1528, -32 
1529, 54 
1530, 170 
1531, 269 
1532, 313 
1533, 302 
1534, 239 
1535, 163 
1536, 85 
1537, 7 
1538, -40 
1539, -49 
1540, -54 
1541, -50 
1542, -45 
1543, -45 
1544, -51 
1545, -76 
1546, -68 
1547, -54 
1548, -33 
1549, -8 
1550, 12 
1551, 28 
1552, 14 
1553, -28 
1554, -89 
1555, -157 
1556, -214 
1557, -243 
1558, -245 
1559, -218 
1560, -183 
1561, -177 
1562, -177 
1563, -182 
1564, -198 
1565, -202 
1566, -185 
1567, -161 
1568, -144 
1569, -144 
1570, -172 
1571, -222 
1572, -273 
1573, -314 
1574, -311 
1575, -258 
1576, -176 
1577, -76 
1578, -21 
1579, -33 
1580, -97 
1581, -175 
1582, -243 
1583, -266 
1584, -230 
1585, -162 
1586, -89 
1587, -48 
1588, -48 
1589, -62 
1590, -69 
1591, -79 
1592, -77 
1593, -34 
1594, 14 
1595, 35 
1596, 40 
1597, 28 
1598, 3 
1599, -35 
1600, -59 
1601, -71 
1602, -59 
1603, -25 
1604, -11 
1605, -7 
1606, -10 
1607, -25 
1608, -33 
1609, -30 
1610, -26 
1611, -24 
1612, -19 
1613, -35 
1614, -75 
1615, -139 
1616, -198 
1617, -250 
1618, -271 
1619, -257 
1620, -216 
1621, -172 
1622, -166 
1623, -185 
1624, -240 
1625, -308 
1626, -368 
1627, -427 
1628, -445 
1629, -419 
1630, -395 
1631, -374 
1632, -385 
1633, -402 
1634, -418 
1635, -471 
1636, -519 
1637, -558 
1638, -572 
1639, -569 
1640, -576 
1641, -590 
1642, -591 
1643, -580 
1644, -547 
1645, -445 
1646, -325 
1647, -236 
1648, -223 
1649, -294 
1650, -440 
1651, -638 
1652, -801 
1653, -883 
1654, -854 
1655, -723 
1656, -536 
1657, -348 
1658, -221 
1659, -188 
1660, -228 
1661, -324 
1662, -434 
1663, -506 
1664, -535 
1665, -493 
1666, -418 
1667, -350 
1668, -297 
1669, -276 
1670, -285 
1671, -335 
1672, -404 
1673, -455 
1674, -464 
1675, -420 
1676, -297 
1677, -119 
1678, 70 
1679, 192 
1680, 214 
1681, 123 
1682, -68 
1683, -274 
1684, -441 
1685, -503 
1686, -425 
1687, -244 
1688, -6 
1689, 222 
1690, 360 
1691, 393 
1692, 340 
1693, 240 
1694, 117 
1695, 16 
1696, -26 
1697, -18 
1698, 2 
1699, 27 
1700, 76 
1701, 124 
1702, 166 
1703, 213 
1704, 263 
1705, 306 
1706, 332 
1707, 347 
1708, 343 
1709, 337 
1710, 319 
1711, 272 
1712, 219 
1713, 161 
1714, 98 
1715, 71 
1716, 88 
1717, 135 
1718, 204 
1719, 267 
1720, 300 
1721, 312 
1722, 321 
1723, 310 
1724, 313 
1725, 316 
1726, 320 
1727, 307 
1728, 233 
1729, 142 
1730, 31 
1731, -69 
1732, -110 
1733, -75 
1734, 18 
1735, 143 
1736, 258 
1737, 332 
1738, 353 
1739, 300 
1740, 225 
1741, 135 
1742, 54 
1743, -13 
1744, -61 
1745, -78 
1746, -83 
1747, -71 
1748, -59 
1749, -45 
1750, -32 
1751, -41 
1752, -42 
1753, -29 
1754, -2 
1755, 14 
1756, 30 
1757, 35 
1758, 1 
1759, -58 
1760, -129 
1761, -191 
1762, -245 
1763, -265 
1764, -243 
1765, -203 
1766, -174 
1767, -168 
1768, -169 
1769, -177 
1770, -179 
1771, -164 
1772, -149 
1773, -133 
1774, -138 
1775, -169 
1776, -221 
1777, -281 
1778, -319 
1779, -311 
1780, -243 
1781, -147 
1782, -63 
1783, -32 
1784, -52 
1785, -106 
1786, -180 
1787, -221 
1788, -229 
1789, -201 
1790, -139 
1791, -79 
1792, -43 
1793, -33 
1794, -48 
1795, -76 
1796, -89 
1797, -85 
1798, -61 
1799, -15 
1800, 34 
1801, 58 
1802, 40 
1803, 6 
1804, -27 
1805, -55 
1806, -60 
1807, -53 
1808, -25 
1809, -12 
1810, -13 
1811, -21 
1812, -48 
1813, -66 
1814, -77 
1815, -70 
1816, -53 
1817, -34 
1818, -40 
1819, -89 
1820, -149 
1821, -212 
1822, -271 
1823, -293 
1824, -255 
1825, -216 
1826, -203 
1827, -207 
1828, -244 
1829, -303 
1830, -368 
1831, -402 
1832, -417 
1833, -417 
1834, -389 
1835, -381 
1836, -392 
1837, -426 
1838, -470 
1839, -509 
1840, -535 
1841, -554 
1842, -565 
1843, -557 
1844, -563 
1845, -589 
1846, -611 
1847, -582 
1848, -490 
1849, -341 
1850, -212 
1851, -170 
1852, -220 
1853, -363 
1854, -575 
1855, -786 
1856, -926 
1857, -923 
1858, -782 
1859, -589 
1860, -394 
1861, -237 
1862, -166 
1863, -193 
1864, -284 
1865, -383 
1866, -470 
1867, -511 
1868, -509 
1869, -457 
1870, -393 
1871, -349 
1872, -323 
1873, -314 
1874, -319 
1875, -366 
1876, -423 
1877, -454 
1878, -434 
1879, -345 
1880, -196 
1881, -21 
1882, 136 
1883, 209 
1884, 151 
1885, -14 
1886, -228 
1887, -414 
1888, -498 
1889, -458 
1890, -304 
1891, -92 
1892, 118 
1893, 279 
1894, 336 
1895, 304 
1896, 229 
1897, 144 
1898, 65 
1899, 11 
1900, 0 
1901, -3 
1902, 1 
1903, 12 
1904, 36 
1905, 87 
1906, 159 
1907, 236 
1908, 296 
1909, 338 
1910, 348 
1911, 345 
1912, 343 
1913, 314 
1914, 265 
1915, 210 
1916, 143 
1917, 85 
1918, 56 
1919, 55 
1920, 108 
1921, 197 
1922, 277 
1923, 327 
1924, 335 
1925, 319 
1926, 303 
1927, 294 
1928, 300 
1929, 311 
1930, 306 
1931, 258 
1932, 171 
1933, 57 
1934, -50 
1935, -109 
1936, -91 
1937, 5 
1938, 123 
1939, 235 
1940, 330 
1941, 362 
1942, 326 
1943, 262 
1944, 182 
1945, 99 
1946, 32 
1947, -27 
1948, -73 
1949, -90 
1950, -93 
1951, -77 
1952, -51 
1953, -20 
1954, -6 
1955, -4 
1956, 13 
1957, 29 
1958, 37 
1959, 46 
1960, 47 
1961, 20 
1962, -37 
1963, -122 
1964, -205 
1965, -248 
1966, -256 
1967, -230 
1968, -184 
1969, -151 
1970, -136 
1971, -136 
1972, -161 
1973, -174 
1974, -170 
1975, -146 
1976, -110 
1977, -102 
1978, -125 
1979, -181 
1980, -252 
1981, -310 
1982, -336 
1983, -312 
1984, -242 
1985, -145 
1986, -54 
1987, 5 
1988, 10 
1989, -54 
1990, -142 
1991, -231 
1992, -263 
1993, -227 
1994, -153 
1995, -62 
1996, -20 
1997, -29 
1998, -57 
1999, -90 
2000, -103 
2001, -94 
2002, -44 
2003, 30 
2004, 75 
2005, 86 
2006, 64 
2007, 18 
2008, -37 
2009, -79 
2010, -93 
2011, -80 
2012, -55 
2013, -25 
2014, -20 
2015, -36 
2016, -50 
2017, -57 
2018, -59 
2019, -41 
2020, -17 
2021, -10 
2022, -34 
2023, -88 
2024, -160 
2025, -233 
2026, -287 
2027, -311 
2028, -303 
2029, -271 
2030, -235 
2031, -216 
2032, -229 
2033, -270 
2034, -307 
2035, -330 
2036, -339 
2037, -350 
2038, -369 
2039, -391 
2040, -439 
2041, -489 
2042, -525 
2043, -564 
2044, -577 
2045, -560 
2046, -531 
2047, -513 
2048, -527 
2049, -541 
2050, -556 
2051, -531 
2052, -439 
2053, -302 
2054, -202 
2055, -193 
2056, -273 
2057, -427 
2058, -621 
2059, -836 
2060, -955 
2061, -924 
2062, -774 
2063, -563 
2064, -354 
2065, -187 
2066, -112 
2067, -146 
2068, -242 
2069, -363 
2070, -469 
2071, -515 
2072, -518 
2073, -488 
2074, -436 
2075, -391 
2076, -355 
2077, -322 
2078, -324 
2079, -348 
2080, -377 
2081, -393 
2082, -358 
2083, -268 
2084, -128 
2085, 23 
2086, 130 
2087, 155 
2088, 63 
2089, -95 
2090, -277 
2091, -428 
2092, -471 
2093, -392 
2094, -222 
2095, -15 
2096, 179 
2097, 301 
2098, 321 
2099, 274 
2100, 185 
2101, 98 
2102, 29 
2103, -11 
2104, -11 
2105, 10 
2106, 25 
2107, 39 
2108, 83 
2109, 136 
2110, 200 
2111, 270 
2112, 307 
2113, 330 
2114, 351 
2115, 347 
2116, 333 
2117, 298 
2118, 238 
2119, 166 
2120, 105 
2121, 61 
2122, 33 
2123, 64 
2124, 139 
2125, 235 
2126, 312 
2127, 345 
2128, 351 
2129, 343 
2130, 310 
2131, 277 
2132, 273 
2133, 262 
2134, 245 
2135, 188 
2136, 107 
2137, 1 
2138, -82 
2139, -97 
2140, -50 
2141, 52 
