# MEATS
<MEAT>CHICKEN ROASTED BREAST,3.0,OZ,140,0,3,27,73,0.9 ,86,,,,,,,,,,,
<MEAT>CHICKEN ROASTED DRUMSTICK,1.6,OZ,75,0,2,12,41,0.7 ,44,,,,,,,,,,,
<MEAT>CHICKEN STEWED,1,CUP,250,0,9,38,116,2.6 ,140,,,,,,,,,,,
<MEAT>CHICKEN WINGS FRIED BATTER,4.9,OZ,365,13,18,35,119,4.9 ,140,,,,,,,,,,,
<MEAT>CHICKEN_LIVER COOKED,1,LIVER,30,0,1,5,126,0.4 ,20,,,,,,,,,,,
<MEAT>LAMB CHOPS ARM BRAISED LEAN,1.7,OZ,135,0,7,17,59,2.9 ,48,,,,,,,,,,,
<MEAT>LAMB CHOPS ARM BRAISED,2.2,OZ,220,0,15,20,77,6.9 ,63,,,,,,,,,,,
<MEAT>LAMB CHOPS LOIN BROIL LEAN,2.3,OZ,140,0,6,19,60,2.6 ,64,,,,,,,,,,,
<MEAT>LAMB CHOPS LOIN BROIL,2.8,OZ,235,0,16,22,78,7.3 ,80,,,,,,,,,,,
<MEAT>LAMB LEG ROASTED LEAN,2.6,OZ,140,0,6,20,65,2.4 ,73,,,,,,,,,,,
<MEAT>LAMB LEG ROASTED,3,OZ,205,0,13,22,78,5.6 ,85,,,,,,,,,,,
<MEAT>LAMB RIB ROASTED LEAN,2,OZ,130,0,7,15,50,3.2 ,57,,,,,,,,,,,
<MEAT>LAMB RIB ROASTED,3,OZ,315,0,26,18,77,12.1 ,85,,,,,,,,,,,
<MEAT>PORK BACON CANADIAN,2,SLICE,85,1,4,11,27,1.3 ,46,,,,,,,,,,,
<MEAT>PORK BACON REGUL,3,SLICE,110,0,9,6,16,3.3 ,19,,,,,,,,,,,
<MEAT>PORK CHOP LOIN BROIL LEAN,2.5,OZ,165,0,8,23,71,2.6 ,72,,,,,,,,,,,
<MEAT>PORK CHOP LOIN PANFRY LEAN,2.4,OZ,180,0,11,19,72,3.7 ,67,,,,,,,,,,,
<MEAT>PORK CURED HAM CANNED ROAST,3,OZ,140,0,7,18,35,2.4 ,85,,,,,,,,,,,
<MEAT>PORK CURED HAM ROSTED LEAN,2.4,OZ,105,0,4,17,37,1.3 ,68,,,,,,,,,,,
<MEAT>PORK CURED HAM ROSTED,3,OZ,205,0,14,18,53,5.1 ,85,,,,,,,,,,,
<MEAT>PORK FRESH HAM ROASTD LEAN,2.5,OZ,160,0,8,20,68,2.7 ,72,,,,,,,,,,,
<MEAT>PORK FRESH RIB ROASTD LEAN,2.5,OZ,175,0,10,20,56,3.4 ,71,,,,,,,,,,,
<MEAT>PORK LINK,1,LINK,50,0,4,3,11,1.4 ,13,,,,,,,,,,,
<MEAT>PORK LUNCHEON CANNED,2,SLICES,140,1,13,5,26,4.5 ,42,,,,,,,,,,,
<MEAT>PORK LUNCHEON CHOPPD HAM,2,SLICES,95,0,7,7,21,2.4 ,42,,,,,,,,,,,
<MEAT>PORK LUNCHEON HAM LEAN,2,SLICES,75,1,3,11,27,0.9 ,57,,,,,,,,,,,
<MEAT>PORK SHOULDER BRAISD LEAN,2.4,OZ,165,0,8,22,76,2.8 ,67,,,,,,,,,,,
<MEAT>PORK SHOULDER BRAISD,3,OZ,295,0,22,23,93,7.9 ,85,,,,,,,,,,,
<MEAT>SAUSAGE CHICKEN ANDOUILLE,1,LINK,120,1,7,13,75,1.5,85,,4,,,,,,,,,,1,2,6,14,0,0
<MEAT>SAUSAGE PORK,1,LINK,65,1,5,17,4.5,1.7 ,13,,,,,,,,,,,
<MEAT>SAUSAGE TURKEY,2,oz,129,0.9,10.1,8.6,89.6,2.1,56,19.0,0,0,2,5,10,0,6,1,7,1,1,2,3,14,4,11 
<MEAT>TURKEY HAM CURED TURKEY THIGH,2,SLICES,75,0,3,11,32,1 ,57,,,,,,,,,,,
<MEAT>TURKEY PATTIES BRD BATTD FRID,1,PATTY,180,10,12,9,40,3 ,64,,,,,,,,,,,
<MEAT>TURKEY ROASTED DARK MEAT,4,PIECES,1,60,0,6,24,72,2.1 ,85,,,,,,,,,,,
<MEAT>TURKEY ROASTED LIGHT MEAT,2,PIECES,135,0,3,25,5,9,0.9 ,85,,,,,,,,,,,
<MEAT>TURKEY ROASTED,1,CUP,240,0,7,41,106,2.3 ,140,,,,,,,,,,,
<MEAT>TURKEY ROASTED,3,PIECES,145,0,4,25,65,1.4 ,85,,,,,,,,,,,
<MEAT>VEAL CUTLET,3,OZ,185,0,9,23,86,4.1 ,85,,,,,,,,,,,
<MEAT>DUCK ROASTED FLESH ONLY,0.5,ITM,445,0,25,52,197,9.2 ,221,,,,,,,,,,,
<MEAT>BACON FRIED,3,SLICE,110,0,9,6,16,3.3 ,19,,,,,,,,,,,
<MEAT>CHEESEBURGER 4OZ PATTY,1,ITEM,525,40,31,30,104,15.1 ,194,,,,,,,,,,,
<MEAT>HAMBURGER PATTY,4,OZ,445,38,21,25,71,7.1 ,174,,,,,,,,,,,
