<FRUIT>PEARS CANNED HEAVY SYRUP,1,CUP,190,49,0,1,0,0 ,255,,,,,,,,,,,
<FRUIT>PEARS RAW BARTLETT,1,PEAR,100,25,1,1,0,0 ,166,,,,,,,,,,,
<FRUIT>PEARS RAW BOSC,1,PEAR,85,21,1,1,0,0 ,141,,,,,,,,,,,
<FRUIT>PEARS RAW DANJOU,1,PEAR,120,30,1,1,0,0 ,200,,,,,,,,,,,
<FRUIT>PINEAPPLE CANNED SYRUP,1,CUP,200,52,0,1,0,0 ,255,,,,,,,,,,,
<FRUIT>PINEAPPLE CANNED SYRUP,1,SLICE,45,12,0,0,0,0 ,58,,,,,,,,,,,
<FRUIT>PINEAPPLE RAW DICED,1,CUP,75,19,1,1,0,0 ,155,,,,,,,,,,,
<FRUIT>PLUMS CANNED HEAVY SYRUP,1,CUP,230,60,0,1,0,0 ,258,,,,,,,,,,,
<FRUIT>PLUMS RAW,1,PLUM,15,4,0,0,0,0 ,28,,,,,,,,,,,
<FRUIT>RASPBERRIES FROZEN SWEETENED,1,CUP,255,65,0,2,0,0 ,250,,,,,,,,,,,
<FRUIT>RASPBERRIES RAW,1,CUP,60,14,1,1,0,0 ,123,,,,,,,,,,,
<FRUIT>TOMATOES RED,1,CUP,26.8,5.8,0.3,1.3,0.0,0.0,149,10.0,25,32,4,2,4,1,6,6,0,4,15,1,2,0,10,2
<FRUIT>PLANTAINS COOKED,1,CUP,180,48,0,1,0,0.1 ,154,,,,,,,,,,,
<FRUIT>PLANTAINS RAW,1,PLANTN,220,57,1,2,0,0.3 ,179,,,,,,,,,,,
<FRUIT>PRUNES DRIED COOKED ,1,CUP,225,60,0,2,0,0 ,212,,,,,,,,,,,
<FRUIT>PRUNES DRIED,5,LARGE,115,31,0,1,0,0 ,49,,,,,,,,,,,
<FRUIT>RAISINS ,1,CUP,435,115,1,5,0,0.2 ,145,,,,,,,,,,,
<FRUIT>RAISINS ,1,PACKET,40,11,0,0,0,0 ,14,,,,,,,,,,,
# FRUITS
<FRUIT>GRAPEFRUIT CANNED SYRUP PACK,1,CUP,150,39,0,1,0,0 ,254,,,,,,,,,,,
<FRUIT>GRAPEFRUIT RAW PINK,0.5,FRUT,40,10,0,1,0,0 ,120,,,,,,,,,,,
<FRUIT>GRAPEFRUIT RAW WHITE,0.5,FRUT,40,10,0,1,0,0 ,120,,,,,,,,,,,
<FRUIT>STRAWBERRIES RAW,1,CUP,45,10,1,1,0,0 ,149,,,,,,,,,,,
<FRUIT>NECTARINES RAW,1,ITM,65,16,1,1,0,0.1 ,136,,,,,,,,,,,
<FRUIT>TANGERINES CANNED,1,CUP,155,41,0,1,0,0 ,252,,,,,,,,,,,
<FRUIT>TANGERINES RAW,1,ITM,35,9,0,1,0,0 ,84,,,,,,,,,,,
<FRUIT>WATERMELON RAW DICED,1,CUP,50,11,1,1,0,0.1 ,160,,,,,,,,,,,
<FRUIT>MELON HONEYDEW,0.1,MEL,45,12,0,1,0,0 ,129,,,,,,,,,,,
<FRUIT>PEPPER BLACK,1,TSP,5,1,0,0,0,0 ,2.1,,,,,,,,,,,
# GRAINS
<GRAIN>RICE BROWN COOKED,1,CUP,230,50,1,5,0,0.3 ,195,,,,,,,,,,,
<GRAIN>RICE WHITE COOKED,1,CUP,225,50,0,4,0,0.1 ,205,,,,,,,,,,,
<GRAIN>RICE WHITE RAW,1,CUP,670,149,1,12,0,0.2 ,185,,,,,,,,,,,
<GRAIN>BULGUR UNCOOKED,1,CUP,600,129,3,19,0,1.2 ,170,,,,,,,,,,,
# JAMS -JELLIES
<JAM>Blackcurrent           ,1,TBSP,40,10,0,0,0,0,19,,,,,,,,,,,
# JUICES
<JUICE>APPLE,1,cup,114,28.0,0.3,0.2,0.0,0.1,248,4.5,0,4,3,2,1,1,2,0,0,0,0,2,2,0,7,0 
<JUICE>APRICOTS,1,CUP,120,31,0,2,0,0 ,248,,,,,,,,,,,
<JUICE>CRANBERRY,1,CUP,145,38,0,0,0,0 ,253,,,,,,,,,,,
<JUICE>GRAPE CANNED,1,CUP,155,38,0,1,0,0.1 ,253,,,,,,,,,,,
<JUICE>GRAPEFRUIT,1,CUP,95,23,0,1,0,0 ,247,,,,,,,,,,,
<JUICE>GRAPEFRUIT,6,FLOZ,300,72,1,4,0,0.1 ,207,,,,,,,,,,,
<JUICE>GRAPEJCE CONCEN SWTND W/C,6,FLOZ,385,96,1,1,0,0.2 ,21,,,,,,,,,,,6
<JUICE>LEMON CANNED,1,CUP,50,16,1,1,0,0.1 ,244,,,,,,,,,,,
<JUICE>LEMON CANNED,1,TBSP,5,1,0,0,0,0 ,15,,,,,,,,,,,
<JUICE>LEMON RAW,1,CUP,60,21,0,1,0,0 ,244,,,,,,,,,,,
<JUICE>LIME CANNED,1,CUP,50,16,1,1,0,0.1 ,246,,,,,,,,,,,
<JUICE>LIME RAW,1,CUP,65,22,0,1,0,0 ,246,,,,,,,,,,,
<JUICE>ORANGE RAW,1,CUP,110,26,0,2,0,0.1 ,248,,,,,,,,,,,
<JUICE>PEARS,1,CUP,125,32,0,1,0,0 ,248,,,,,,,,,,,
<JUICE>PINEAPPLE,1,CUP,140,34,0,1,0,0 ,250,,,,,,,,,,,
<JUICE>PRUNE,1,CUP,180,45,0,2,0,0 ,256,,,,,,,,,,,
<JUICE>TANGERINE,1,CUP,125,30,0,1,0,0 ,249,,,,,,,,,,,
<JUICE>TOMATO CANNED W/O SALT,1,CUP,40,10,0,2,0,0 ,244,,,,,,,,,,,
<JUICE>TOMATO CANNED WITH SALT,1,CUP,40,10,0,2,0,0 ,244,,,,,,,,,,,
 LEMONADE CONCEN FRZEN DILUTED,6,FLOZ,80,21,0,0,0,0 ,185,,,,,,,,,,,
# LEGUMES
<LEGUMES>BEANS BLACK DRY COOKED,1,CUP,225,41,1,15,0,0.1 ,171,,,,,,,,,,,
<LEGUMES>BEANS DRY CANNED W/FRANKFURTER,1,CUP,365,32,18,19,30,7.4 ,255,,,,,,,,,,,
<LEGUMES>BEANS DRY CANNED W/PORK+SWTSCE,1,CUP,385,54,12,16,10,4.3 ,255,,,,,,,,,,,
<LEGUMES>BEANS DRY CANNED W/PORK+TOMSCE,1,CUP,310,48,7,16,10,2.4 ,255,,,,,,,,,,,
<LEGUMES>BEANS GREEN,1,CUP,44,10,0.4,2.4,0,0.0 ,171,,,,,,,,,,,
<LEGUMES>CHICKPEAS COOKED,1,CUP,270,45,4,15,0,0.4 ,163,,,,,,,,,,,
<LEGUMES>LENTILS DRY COOKED,1,CUP,215,38,1,16,0,0.1 ,200,,,,,,,,,,,
<LEGUMES>LIMA BEANS BABY FRZN CKED DRN,1,CUP,190,35,1,12,0,0.1 ,180,,,,,,,,,,,
<LEGUMES>LIMA BEANS DRY COOKED,1,CUP,260,49,1,16,0,0.2 ,190,,,,,,,,,,,
<LEGUMES>LIMA BEANS THICK SEED FRZN CKD,1,CUP,170,32,1,10,0,0.1 ,170,,,,,,,,,,,
<LEGUMES>PEAS DRY COOKED,1,CUP,225,40,1,15,0,0.1 ,190,,,,,,,,,,,
<LEGUMES>PEAS EDIBLE POD COOKED DRNED,1,CUP,65,11,0,5,0,0.1 ,160,,,,,,,,,,,
<LEGUMES>PEAS GREEN CNND DRND W/ SALT,1,CUP,115,21,1,8,0,0.1 ,170,,,,,,,,,,,
<LEGUMES>PEAS GREEN CNND DRND W/O SALT,1,CUP,115,21,1,8,0,0.1 ,170,,,,,,,,,,,
<LEGUMES>PEAS GRN FROZEN COOKED DRANED,1,CUP,125,23,0,8,0,0.1 ,160,,,,,,,,,,,
<LEGUMES>PEAS SPLIT DRY COOKED,1,CUP,230,42,1,16,0,0.1 ,200,,,,,,,,,,,
<LEGUMES>RED KIDNEY BEANS DRY CANNED,1,CUP,230,42,1,15,0,0.1 ,255,,,,,,,,,,,
<LEGUMES>SNAP BEAN CNND DRND GRN NOSALT,1,CUP,25,6,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>SNAP BEAN CNND DRND YLLW NOSAL,1,CUP,25,6,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>SNAP BEAN CNND DRND YLLW SALT,1,CUP,25,6,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>SNAP BEAN FRZ CKD DRND GREEN,1,CUP,35,8,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>SNAP BEAN FRZ CKD DRND YELLOW,1,CUP,35,8,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>SNAP BEAN RAW CKD DRND GREEN,1,CUP,45,10,0,2,0,0.1 ,125,,,,,,,,,,,
<LEGUMES>SNAP BEAN RAW CKD DRND YELLOW,1,CUP,45,10,0,2,0,0.1 ,125,,,,,,,,,,,
<LEGUMES>SOYBEAN OIL HYDROGENATED,1,CUP,1925,0,218,0,0,32.5 ,218,,,,,,,,,,,
<LEGUMES>SOYBEAN OIL HYDROGENATED,1,TBSP,125,0,14,0,0,2.1 ,14,,,,,,,,,,,
<LEGUMES>SOYBEAN-COTTONSEED OIL HYDRGN,1,CUP,1925,0,218,0,0,39.2 ,218,,,,,,,,,,,
<LEGUMES>SOYBEAN-COTTONSEED OIL HYDRGN,1,TBSP,125,0,14,0,0,2.5 ,14,,,,,,,,,,,
<LEGUMES>SOYBEANS DRY COOKED,1,CUP,235,19,10,20,0,1.3 ,180,,,,,,,,,,,
<LEGUMES>SNAP BEAN CNND DRND GREEN SALT,1,CUP,25,6,0,2,0,0 ,135,,,,,,,,,,,
<LEGUMES>PINTO BEANS DRY COOKED,1,CUP,265,49,1,15,0,0.1 ,180,,,,,,,,,,,
# MEALS
